train_ID,station,arrival_time,departure_time
G142,泰安,2025-07-22 18:01:34,2025-07-22 18:03:34
G142,济南西,2025-07-22 18:21:04,2025-07-22 18:23:42
G142,德州东,2025-07-22 18:44:52,2025-07-22 18:44:52
G142,沧州西,2025-07-22 19:08:58,2025-07-22 19:10:58
G142,天津南,2025-07-22 19:31:49,2025-07-22 19:31:49
G142,廊坊,2025-07-22 19:47:34,2025-07-22 19:49:34
G142,北京南,2025-07-22 20:10:00,2025-07-22 20:10:00
G144,上海虹桥,2025-07-22 14:43:00,2025-07-22 14:43:00
G144,昆山南,2025-07-22 15:00:07,2025-07-22 15:03:00
G144,苏州北,2025-07-22 15:11:24,2025-07-22 15:11:24
G144,无锡东,2025-07-22 15:19:52,2025-07-22 15:24:52
G144,常州北,2025-07-22 15:38:32,2025-07-22 15:38:32
G144,丹阳北,2025-07-22 15:45:07,2025-07-22 15:45:07
G144,镇江南,2025-07-22 15:53:57,2025-07-22 15:55:57
G144,南京南,2025-07-22 16:15:27,2025-07-22 16:19:20
G144,滁州,2025-07-22 16:34:40,2025-07-22 16:34:40
G144,定远,2025-07-22 16:47:17,2025-07-22 16:47:17
G144,蚌埠南,2025-07-22 17:01:19,2025-07-22 17:03:19
G144,宿州东,2025-07-22 17:23:09,2025-07-22 17:23:09
G144,徐州东,2025-07-22 17:40:00,2025-07-22 17:42:00
G144,枣庄,2025-07-22 17:57:08,2025-07-22 17:57:08
G144,滕州东,2025-07-22 18:04:28,2025-07-22 18:04:28
G144,曲阜东,2025-07-22 18:18:51,2025-07-22 18:20:51
G144,泰安,2025-07-22 18:37:11,2025-07-22 18:37:11
G144,济南西,2025-07-22 18:52:41,2025-07-22 18:54:41
G144,德州东,2025-07-22 19:15:49,2025-07-22 19:15:49
G144,沧州西,2025-07-22 19:39:55,2025-07-22 19:41:55
G144,天津南,2025-07-22 20:04:46,2025-07-22 20:09:06
G144,廊坊,2025-07-22 20:24:51,2025-07-22 20:24:51
G144,北京南,2025-07-22 20:45:00,2025-07-22 20:45:00
G146,上海虹桥,2025-07-22 15:21:00,2025-07-22 15:21:00
G146,昆山南,2025-07-22 15:35:07,2025-07-22 15:35:07
G146,苏州北,2025-07-22 15:41:31,2025-07-22 15:41:31
G146,无锡东,2025-07-22 15:46:59,2025-07-22 15:46:59
G146,常州北,2025-07-22 16:01:39,2025-07-22 16:03:39
G146,丹阳北,2025-07-22 16:12:14,2025-07-22 16:12:14
G146,镇江南,2025-07-22 16:18:04,2025-07-22 16:18:04
G146,南京南,2025-07-22 16:34:34,2025-07-22 16:36:34
G146,滁州,2025-07-22 16:51:54,2025-07-22 16:51:54
G146,定远,2025-07-22 17:04:31,2025-07-22 17:04:31
G146,蚌埠南,2025-07-22 17:18:33,2025-07-22 17:22:33
G146,宿州东,2025-07-22 17:42:23,2025-07-22 17:42:23
G146,徐州东,2025-07-22 17:59:09,2025-07-22 18:01:09
G146,枣庄,2025-07-22 18:16:17,2025-07-22 18:16:17
G146,滕州东,2025-07-22 18:23:37,2025-07-22 18:23:37
G146,曲阜东,2025-07-22 18:38:00,2025-07-22 18:43:57
G146,泰安,2025-07-22 19:00:17,2025-07-22 19:00:17
G146,济南西,2025-07-22 19:15:47,2025-07-22 19:19:50
G146,德州东,2025-07-22 19:43:58,2025-07-22 19:45:58
G146,沧州西,2025-07-22 20:09:04,2025-07-22 20:09:04
G146,天津南,2025-07-22 20:29:55,2025-07-22 20:31:55
G146,廊坊,2025-07-22 20:46:40,2025-07-22 20:46:40
G146,北京南,2025-07-22 21:05:00,2025-07-22 21:05:00
G148,南京南,2025-07-22 17:13:00,2025-07-22 17:17:34
G148,滁州,2025-07-22 17:35:54,2025-07-22 17:37:54
G148,定远,2025-07-22 17:52:31,2025-07-22 17:52:31
G148,蚌埠南,2025-07-22 18:03:33,2025-07-22 18:03:33
G148,宿州东,2025-07-22 18:22:00,2025-07-22 18:22:00
G148,徐州东,2025-07-22 18:38:46,2025-07-22 18:41:29
G148,枣庄,2025-07-22 18:56:37,2025-07-22 18:56:37
G148,滕州东,2025-07-22 19:03:57,2025-07-22 19:03:57
G148,曲阜东,2025-07-22 19:18:20,2025-07-22 19:20:20
G148,泰安,2025-07-22 19:36:40,2025-07-22 19:36:40
G148,济南西,2025-07-22 19:52:10,2025-07-22 19:55:00
G148,德州东,2025-07-22 20:16:08,2025-07-22 20:16:08
G148,沧州西,2025-07-22 20:40:14,2025-07-22 20:48:50
G148,天津南,2025-07-22 21:10:41,2025-07-22 21:10:41
G148,廊坊,2025-07-22 21:23:36,2025-07-22 21:23:36
G148,北京南,2025-07-22 21:42:00,2025-07-22 21:42:00
G150,上海虹桥,2025-07-22 16:04:00,2025-07-22 16:04:00
G150,昆山南,2025-07-22 16:18:07,2025-07-22 16:18:07
G150,苏州北,2025-07-22 16:27:31,2025-07-22 16:29:31
G150,无锡东,2025-07-22 16:36:59,2025-07-22 16:36:59
G150,常州北,2025-07-22 16:51:39,2025-07-22 16:53:39
G150,丹阳北,2025-07-22 17:02:14,2025-07-22 17:02:14
G150,镇江南,2025-07-22 17:08:04,2025-07-22 17:08:04
G150,南京南,2025-07-22 17:24:34,2025-07-22 17:28:34
G150,滁州,2025-07-22 17:43:54,2025-07-22 17:43:54
G150,定远,2025-07-22 17:57:31,2025-07-22 17:57:31
G150,蚌埠南,2025-07-22 18:08:33,2025-07-22 18:08:33
G150,宿州东,2025-07-22 18:27:00,2025-07-22 18:27:00
G150,徐州东,2025-07-22 18:43:46,2025-07-22 18:46:09
G150,枣庄,2025-07-22 19:01:17,2025-07-22 19:01:17
G150,滕州东,2025-07-22 19:08:37,2025-07-22 19:08:37
G150,曲阜东,2025-07-22 19:23:00,2025-07-22 19:25:00
G150,泰安,2025-07-22 19:44:20,2025-07-22 19:54:45
G150,济南西,2025-07-22 20:12:15,2025-07-22 20:14:55
G150,德州东,2025-07-22 20:36:03,2025-07-22 20:36:03
G150,沧州西,2025-07-22 20:59:09,2025-07-22 20:59:09
G150,天津南,2025-07-22 21:20:00,2025-07-22 21:22:00
G150,廊坊,2025-07-22 21:36:45,2025-07-22 21:36:45
G150,北京南,2025-07-22 21:56:00,2025-07-22 21:56:00
G152,上海虹桥,2025-07-22 16:19:00,2025-07-22 16:19:00
G152,昆山南,2025-07-22 16:36:07,2025-07-22 16:38:07
G152,苏州北,2025-07-22 16:46:31,2025-07-22 16:46:31
G152,无锡东,2025-07-22 16:51:59,2025-07-22 16:51:59
G152,常州北,2025-07-22 17:04:39,2025-07-22 17:04:39
G152,丹阳北,2025-07-22 17:11:14,2025-07-22 17:11:14
G152,镇江南,2025-07-22 17:17:04,2025-07-22 17:17:04
G152,南京南,2025-07-22 17:33:34,2025-07-22 17:35:34
G152,滁州,2025-07-22 17:50:54,2025-07-22 17:50:54
G152,定远,2025-07-22 18:03:31,2025-07-22 18:03:31
G152,蚌埠南,2025-07-22 18:17:33,2025-07-22 18:19:33
G152,宿州东,2025-07-22 18:39:23,2025-07-22 18:39:23
G152,徐州东,2025-07-22 18:56:09,2025-07-22 18:59:09
G152,枣庄,2025-07-22 19:17:17,2025-07-22 19:32:33
G152,滕州东,2025-07-22 19:41:53,2025-07-22 19:41:53
G152,曲阜东,2025-07-22 19:57:25,2025-07-22 19:59:25
G152,泰安,2025-07-22 20:15:45,2025-07-22 20:15:45
G152,济南西,2025-07-22 20:32:15,2025-07-22 20:36:50
G152,德州东,2025-07-22 21:00:58,2025-07-22 21:04:00
G152,沧州西,2025-07-22 21:28:04,2025-07-22 21:28:04
G152,天津南,2025-07-22 21:46:55,2025-07-22 21:46:55
G152,廊坊,2025-07-22 22:00:40,2025-07-22 22:00:40
G152,北京南,2025-07-22 22:20:00,2025-07-22 22:20:00
G154,上海虹桥,2025-07-22 17:11:00,2025-07-22 17:11:00
G154,昆山南,2025-07-22 17:25:07,2025-07-22 17:25:07
G154,苏州北,2025-07-22 17:32:05,2025-07-22 17:32:05
G154,无锡东,2025-07-22 17:40:33,2025-07-22 17:42:33
G154,常州北,2025-07-22 17:56:13,2025-07-22 17:56:13
G154,丹阳北,2025-07-22 18:02:48,2025-07-22 18:02:48
G154,镇江南,2025-07-22 18:08:38,2025-07-22 18:08:38
G154,南京南,2025-07-22 18:25:08,2025-07-22 18:27:08
G154,滁州,2025-07-22 18:42:28,2025-07-22 18:42:28
G154,定远,2025-07-22 18:55:05,2025-07-22 18:55:05
G154,蚌埠南,2025-07-22 19:06:07,2025-07-22 19:06:07
G154,宿州东,2025-07-22 19:23:57,2025-07-22 19:23:57
G154,徐州东,2025-07-22 19:41:00,2025-07-22 19:44:30
G154,枣庄,2025-07-22 19:59:38,2025-07-22 19:59:38
G154,滕州东,2025-07-22 20:06:58,2025-07-22 20:06:58
G154,曲阜东,2025-07-22 20:18:21,2025-07-22 20:18:21
G154,泰安,2025-07-22 20:34:51,2025-07-22 20:34:51
G154,济南西,2025-07-22 20:50:21,2025-07-22 20:58:52
G154,德州东,2025-07-22 21:23:59,2025-07-22 21:36:20
G154,沧州西,2025-07-22 21:59:26,2025-07-22 21:59:26
G154,天津南,2025-07-22 22:17:17,2025-07-22 22:17:17
G154,廊坊,2025-07-22 22:30:02,2025-07-22 22:30:02
G154,北京南,2025-07-22 22:49:00,2025-07-22 22:49:00
G156,上海虹桥,2025-07-22 17:16:00,2025-07-22 17:16:00
G156,昆山南,2025-07-22 17:30:07,2025-07-22 17:30:07
G156,苏州北,2025-07-22 17:39:31,2025-07-22 17:41:31
G156,无锡东,2025-07-22 17:48:59,2025-07-22 17:48:59
G156,常州北,2025-07-22 18:00:39,2025-07-22 18:00:39
G156,丹阳北,2025-07-22 18:07:14,2025-07-22 18:07:14
G156,镇江南,2025-07-22 18:13:04,2025-07-22 18:13:04
G156,南京南,2025-07-22 18:29:34,2025-07-22 18:32:08
G156,滁州,2025-07-22 18:47:28,2025-07-22 18:47:28
G156,定远,2025-07-22 19:03:05,2025-07-22 19:08:05
G156,蚌埠南,2025-07-22 19:21:07,2025-07-22 19:21:07
G156,宿州东,2025-07-22 19:38:57,2025-07-22 19:38:57
G156,徐州东,2025-07-22 19:56:00,2025-07-22 19:59:00
G156,枣庄,2025-07-22 20:17:08,2025-07-22 20:33:21
G156,滕州东,2025-07-22 20:42:41,2025-07-22 20:42:41
G156,曲阜东,2025-07-22 20:54:04,2025-07-22 20:54:04
G156,泰安,2025-07-22 21:08:24,2025-07-22 21:08:24
G156,济南西,2025-07-22 21:24:54,2025-07-22 21:30:11
G156,德州东,2025-07-22 21:51:19,2025-07-22 21:51:19
G156,沧州西,2025-07-22 22:12:25,2025-07-22 22:12:25
G156,天津南,2025-07-22 22:33:16,2025-07-22 22:35:16
G156,廊坊,2025-07-22 22:50:01,2025-07-22 22:50:01
G156,北京南,2025-07-22 23:08:30,2025-07-22 23:08:30
G158,上海虹桥,2025-07-22 17:12:00,2025-07-22 17:20:00
G158,昆山南,2025-07-22 17:34:07,2025-07-22 17:34:07
G158,苏州北,2025-07-22 17:43:31,2025-07-22 17:45:31
G158,无锡东,2025-07-22 17:52:59,2025-07-22 17:52:59
G158,常州北,2025-07-22 18:07:39,2025-07-22 18:12:39
G158,丹阳北,2025-07-22 18:21:14,2025-07-22 18:21:14
G158,镇江南,2025-07-22 18:27:04,2025-07-22 18:27:04
G158,南京南,2025-07-22 18:43:34,2025-07-22 18:46:34
G158,滁州,2025-07-22 19:01:54,2025-07-22 19:01:54
G158,定远,2025-07-22 19:14:31,2025-07-22 19:14:31
G158,蚌埠南,2025-07-22 19:25:33,2025-07-22 19:25:33
G158,宿州东,2025-07-22 19:43:54,2025-07-22 19:43:54
G158,徐州东,2025-07-22 20:01:00,2025-07-22 20:21:00
G158,枣庄,2025-07-22 20:39:08,2025-07-22 20:41:08
G158,滕州东,2025-07-22 20:50:28,2025-07-22 20:50:28
G158,曲阜东,2025-07-22 21:01:51,2025-07-22 21:01:51
G158,泰安,2025-07-22 21:16:11,2025-07-22 21:16:11
G158,济南西,2025-07-22 21:31:41,2025-07-22 21:35:00
G158,德州东,2025-07-22 21:56:08,2025-07-22 21:56:08
G158,沧州西,2025-07-22 22:17:14,2025-07-22 22:17:14
G158,天津南,2025-07-22 22:38:05,2025-07-22 22:40:05
G158,廊坊,2025-07-22 22:54:50,2025-07-22 22:54:50
G158,北京南,2025-07-22 23:14:00,2025-07-22 23:14:00
G160,上海虹桥,2025-07-22 17:41:00,2025-07-22 17:41:00
G160,昆山南,2025-07-22 17:55:07,2025-07-22 17:55:07
G160,苏州北,2025-07-22 18:04:31,2025-07-22 18:06:31
G160,无锡东,2025-07-22 18:14:12,2025-07-22 18:14:12
G160,常州北,2025-07-22 18:26:52,2025-07-22 18:26:52
G160,丹阳北,2025-07-22 18:33:27,2025-07-22 18:33:27
G160,镇江南,2025-07-22 18:39:17,2025-07-22 18:39:17
G160,南京南,2025-07-22 18:55:47,2025-07-22 18:58:47
G160,滁州,2025-07-22 19:17:07,2025-07-22 19:26:39
G160,定远,2025-07-22 19:41:16,2025-07-22 19:41:16
G160,蚌埠南,2025-07-22 19:55:18,2025-07-22 19:58:18
G160,宿州东,2025-07-22 20:18:08,2025-07-22 20:18:08
G160,徐州东,2025-07-22 20:35:05,2025-07-22 20:40:00
G160,枣庄,2025-07-22 20:55:08,2025-07-22 20:55:08
G160,滕州东,2025-07-22 21:02:28,2025-07-22 21:02:28
G160,曲阜东,2025-07-22 21:13:51,2025-07-22 21:13:51
G160,泰安,2025-07-22 21:28:11,2025-07-22 21:28:11
G160,济南西,2025-07-22 21:43:41,2025-07-22 21:46:25
G160,德州东,2025-07-22 22:10:33,2025-07-22 22:20:20
G160,沧州西,2025-07-22 22:46:26,2025-07-22 22:50:50
G160,天津南,2025-07-22 23:10:41,2025-07-22 23:10:41
G160,廊坊,2025-07-22 23:23:26,2025-07-22 23:23:26
G160,北京南,2025-07-22 23:42:00,2025-07-22 23:42:00
G162,上海虹桥,2025-07-22 17:46:00,2025-07-22 17:46:00
G162,昆山南,2025-07-22 18:00:07,2025-07-22 18:00:07
G162,苏州北,2025-07-22 18:09:31,2025-07-22 18:12:31
G162,无锡东,2025-07-22 18:19:59,2025-07-22 18:19:59
G162,常州北,2025-07-22 18:31:39,2025-07-22 18:31:39
G162,丹阳北,2025-07-22 18:38:14,2025-07-22 18:38:14
G162,镇江南,2025-07-22 18:47:04,2025-07-22 18:53:29
G162,南京南,2025-07-22 19:12:00,2025-07-22 19:14:00
G162,滁州,2025-07-22 19:32:20,2025-07-22 19:34:20
G162,定远,2025-07-22 19:48:57,2025-07-22 19:48:57
G162,蚌埠南,2025-07-22 20:02:59,2025-07-22 20:04:59
G162,宿州东,2025-07-22 20:24:49,2025-07-22 20:24:49
G162,徐州东,2025-07-22 20:41:35,2025-07-22 20:44:00
G162,枣庄,2025-07-22 21:02:08,2025-07-22 21:04:08
G162,滕州东,2025-07-22 21:13:28,2025-07-22 21:13:28
G162,曲阜东,2025-07-22 21:26:05,2025-07-22 21:26:05
G162,泰安,2025-07-22 21:43:25,2025-07-22 21:56:25
G162,济南西,2025-07-22 22:13:55,2025-07-22 22:17:55
G162,德州东,2025-07-22 22:39:03,2025-07-22 22:39:03
G162,沧州西,2025-07-22 23:00:09,2025-07-22 23:00:09
G162,天津南,2025-07-22 23:19:00,2025-07-22 23:19:00
G162,廊坊,2025-07-22 23:31:45,2025-07-22 23:31:45
G162,北京南,2025-07-22 23:51:00,2025-07-22 23:51:00
G170,南京南,2025-07-22 12:57:00,2025-07-22 13:02:00
G170,滁州,2025-07-22 13:20:20,2025-07-22 13:28:09
G170,定远,2025-07-22 13:42:46,2025-07-22 13:42:46
G170,蚌埠南,2025-07-22 13:54:33,2025-07-22 13:54:33
G170,宿州东,2025-07-22 14:13:23,2025-07-22 14:13:23
G170,徐州东,2025-07-22 14:31:09,2025-07-22 14:33:09
G170,枣庄,2025-07-22 14:51:17,2025-07-22 14:53:17
G170,滕州东,2025-07-22 15:02:37,2025-07-22 15:02:37
G170,曲阜东,2025-07-22 15:14:00,2025-07-22 15:14:00
G170,泰安,2025-07-22 15:28:20,2025-07-22 15:28:20
G170,济南西,2025-07-22 15:43:50,2025-07-22 15:46:50
G170,德州东,2025-07-22 16:10:58,2025-07-22 16:20:30
G170,沧州西,2025-07-22 16:46:36,2025-07-22 16:55:59
G170,天津南,2025-07-22 17:17:11,2025-07-22 17:17:11
G170,廊坊,2025-07-22 17:29:56,2025-07-22 17:29:56
G170,北京南,2025-07-22 17:49:00,2025-07-22 17:49:00
G172,南京南,2025-07-22 08:19:00,2025-07-22 08:22:00
G172,滁州,2025-07-22 08:40:20,2025-07-22 08:45:20
G172,定远,2025-07-22 08:59:57,2025-07-22 08:59:57
G172,蚌埠南,2025-07-22 09:10:59,2025-07-22 09:10:59
G172,宿州东,2025-07-22 09:31:49,2025-07-22 09:34:49
G172,徐州东,2025-07-22 09:50:35,2025-07-22 09:50:35
G172,枣庄,2025-07-22 10:03:43,2025-07-22 10:03:43
G172,滕州东,2025-07-22 10:11:03,2025-07-22 10:11:03
G172,曲阜东,2025-07-22 10:25:26,2025-07-22 10:34:55
G172,泰安,2025-07-22 10:54:15,2025-07-22 10:56:15
G172,济南西,2025-07-22 11:13:45,2025-07-22 11:17:30
G172,德州东,2025-07-22 11:41:38,2025-07-22 11:44:38
G172,沧州西,2025-07-22 12:07:50,2025-07-22 12:07:50
G172,天津南,2025-07-22 12:28:41,2025-07-22 12:32:35
G172,廊坊,2025-07-22 12:48:20,2025-07-22 12:48:20
G172,北京南,2025-07-22 13:08:00,2025-07-22 13:08:00
G174,南京南,2025-07-22 10:06:00,2025-07-22 10:10:00
G174,滁州,2025-07-22 10:25:20,2025-07-22 10:25:20
G174,定远,2025-07-22 10:40:57,2025-07-22 10:42:57
G174,蚌埠南,2025-07-22 10:55:59,2025-07-22 10:55:59
G174,宿州东,2025-07-22 11:14:12,2025-07-22 11:14:12
G174,徐州东,2025-07-22 11:30:58,2025-07-22 11:35:26
G174,枣庄,2025-07-22 11:53:34,2025-07-22 11:55:34
G174,滕州东,2025-07-22 12:04:54,2025-07-22 12:04:54
G174,曲阜东,2025-07-22 12:16:17,2025-07-22 12:16:17
G174,泰安,2025-07-22 12:30:37,2025-07-22 12:30:37
G174,济南西,2025-07-22 12:46:07,2025-07-22 12:52:30
G174,德州东,2025-07-22 13:16:38,2025-07-22 13:22:57
G174,沧州西,2025-07-22 13:47:04,2025-07-22 13:47:04
G174,天津南,2025-07-22 14:06:55,2025-07-22 14:06:55
G174,廊坊,2025-07-22 14:21:40,2025-07-22 14:21:40
G174,北京南,2025-07-22 14:40:00,2025-07-22 14:40:00
G176,南京南,2025-07-22 10:21:00,2025-07-22 10:26:00
G176,滁州,2025-07-22 10:42:20,2025-07-22 10:42:20
G176,定远,2025-07-22 10:54:57,2025-07-22 10:54:57
G176,蚌埠南,2025-07-22 11:07:00,2025-07-22 11:07:00
G176,宿州东,2025-07-22 11:28:10,2025-07-22 11:30:10
G176,徐州东,2025-07-22 11:48:56,2025-07-22 11:50:56
G176,枣庄,2025-07-22 12:06:04,2025-07-22 12:06:04
G176,滕州东,2025-07-22 12:13:24,2025-07-22 12:13:24
G176,曲阜东,2025-07-22 12:28:27,2025-07-22 12:37:43
G176,泰安,2025-07-22 12:54:03,2025-07-22 12:54:03
G176,济南西,2025-07-22 13:09:33,2025-07-22 13:12:00
G176,德州东,2025-07-22 13:36:08,2025-07-22 13:38:08
G176,沧州西,2025-07-22 14:01:14,2025-07-22 14:01:14
G176,天津南,2025-07-22 14:19:05,2025-07-22 14:19:05
G176,廊坊,2025-07-22 14:32:40,2025-07-22 14:32:40
G176,北京南,2025-07-22 14:51:00,2025-07-22 14:51:00
G178,南京南,2025-07-22 11:03:00,2025-07-22 11:12:00
G178,滁州,2025-07-22 11:27:20,2025-07-22 11:27:20
G178,定远,2025-07-22 11:39:57,2025-07-22 11:39:57
G178,蚌埠南,2025-07-22 11:53:59,2025-07-22 11:55:59
G178,宿州东,2025-07-22 12:15:49,2025-07-22 12:15:49
G178,徐州东,2025-07-22 12:32:35,2025-07-22 12:34:41
G178,枣庄,2025-07-22 12:49:49,2025-07-22 12:49:49
G178,滕州东,2025-07-22 12:57:09,2025-07-22 12:57:09
G178,曲阜东,2025-07-22 13:08:32,2025-07-22 13:08:32
G178,泰安,2025-07-22 13:22:52,2025-07-22 13:22:52
G178,济南西,2025-07-22 13:38:22,2025-07-22 13:42:50
G178,德州东,2025-07-22 14:03:58,2025-07-22 14:03:58
G178,沧州西,2025-07-22 14:28:04,2025-07-22 14:30:04
G178,天津南,2025-07-22 14:52:55,2025-07-22 15:01:20
G178,廊坊,2025-07-22 15:19:05,2025-07-22 15:22:05
G178,北京南,2025-07-22 15:43:00,2025-07-22 15:43:00
G180,南京南,2025-07-22 12:12:00,2025-07-22 12:22:00
G180,滁州,2025-07-22 12:40:20,2025-07-22 12:45:20
G180,定远,2025-07-22 13:02:57,2025-07-22 13:08:57
G180,蚌埠南,2025-07-22 13:21:59,2025-07-22 13:21:59
G180,宿州东,2025-07-22 13:39:49,2025-07-22 13:39:49
G180,徐州东,2025-07-22 13:56:35,2025-07-22 14:00:13
G180,枣庄,2025-07-22 14:15:21,2025-07-22 14:15:21
G180,滕州东,2025-07-22 14:22:41,2025-07-22 14:22:41
G180,曲阜东,2025-07-22 14:34:04,2025-07-22 14:34:04
G180,泰安,2025-07-22 14:51:24,2025-07-22 15:01:05
G180,济南西,2025-07-22 15:18:35,2025-07-22 15:24:00
G180,德州东,2025-07-22 15:49:00,2025-07-22 15:53:20
G180,沧州西,2025-07-22 16:17:05,2025-07-22 16:17:05
G180,天津南,2025-07-22 16:37:56,2025-07-22 16:39:56
G180,廊坊,2025-07-22 16:58:02,2025-07-22 16:58:02
G180,北京南,2025-07-22 17:17:00,2025-07-22 17:17:00
G182,南京南,2025-07-22 12:26:00,2025-07-22 12:28:00
G182,滁州,2025-07-22 12:43:20,2025-07-22 12:43:20
G182,定远,2025-07-22 12:55:57,2025-07-22 12:55:57
G182,蚌埠南,2025-07-22 13:06:59,2025-07-22 13:06:59
G182,宿州东,2025-07-22 13:24:49,2025-07-22 13:24:49
G182,徐州东,2025-07-22 13:41:35,2025-07-22 13:43:35
G182,枣庄,2025-07-22 14:01:43,2025-07-22 14:03:43
G182,滕州东,2025-07-22 14:13:03,2025-07-22 14:13:03
G182,曲阜东,2025-07-22 14:24:26,2025-07-22 14:24:26
G182,泰安,2025-07-22 14:39:47,2025-07-22 14:39:47
G182,济南西,2025-07-22 14:55:17,2025-07-22 14:58:16
G182,德州东,2025-07-22 15:22:24,2025-07-22 15:37:20
G182,沧州西,2025-07-22 16:01:05,2025-07-22 16:01:05
G182,天津南,2025-07-22 16:18:56,2025-07-22 16:18:56
G182,廊坊,2025-07-22 16:34:41,2025-07-22 16:36:41
G182,北京南,2025-07-22 16:58:00,2025-07-22 16:58:00
G184,南京南,2025-07-22 13:13:00,2025-07-22 13:15:00
G184,滁州,2025-07-22 13:33:20,2025-07-22 13:35:20
G184,定远,2025-07-22 13:49:57,2025-07-22 13:49:57
G184,蚌埠南,2025-07-22 14:04:00,2025-07-22 14:07:00
G184,宿州东,2025-07-22 14:26:50,2025-07-22 14:26:50
G184,徐州东,2025-07-22 14:44:09,2025-07-22 14:47:09
G184,枣庄,2025-07-22 15:02:17,2025-07-22 15:02:17
G184,滕州东,2025-07-22 15:10:37,2025-07-22 15:10:37
G184,曲阜东,2025-07-22 15:22:00,2025-07-22 15:22:00
G184,泰安,2025-07-22 15:38:20,2025-07-22 15:38:20
G184,济南西,2025-07-22 15:53:50,2025-07-22 15:58:50
G184,德州东,2025-07-22 16:23:00,2025-07-22 16:45:25
G184,沧州西,2025-07-22 17:11:31,2025-07-22 17:13:49
G184,天津南,2025-07-22 17:36:40,2025-07-22 17:38:40
G184,廊坊,2025-07-22 17:53:25,2025-07-22 17:53:25
G184,北京南,2025-07-22 18:12:00,2025-07-22 18:12:00
G186,南京南,2025-07-22 14:13:00,2025-07-22 14:21:52
G186,滁州,2025-07-22 14:40:12,2025-07-22 14:42:12
G186,定远,2025-07-22 14:56:49,2025-07-22 14:56:49
G186,蚌埠南,2025-07-22 15:10:51,2025-07-22 15:12:51
G186,宿州东,2025-07-22 15:32:42,2025-07-22 15:32:42
G186,徐州东,2025-07-22 15:50:28,2025-07-22 15:52:28
G186,枣庄,2025-07-22 16:10:36,2025-07-22 16:15:59
G186,滕州东,2025-07-22 16:28:19,2025-07-22 16:35:08
G186,曲阜东,2025-07-22 16:48:31,2025-07-22 16:48:31
G186,泰安,2025-07-22 17:02:51,2025-07-22 17:02:51
G186,济南西,2025-07-22 17:18:21,2025-07-22 17:22:07
G186,德州东,2025-07-22 17:43:15,2025-07-22 17:43:15
G186,沧州西,2025-07-22 18:04:21,2025-07-22 18:04:21
G186,天津南,2025-07-22 18:23:12,2025-07-22 18:23:12
G186,廊坊,2025-07-22 18:38:57,2025-07-22 18:40:57
G186,北京南,2025-07-22 19:01:17,2025-07-22 19:01:17
G190,南京南,2025-07-22 15:10:00,2025-07-22 15:16:00
G190,滁州,2025-07-22 15:34:20,2025-07-22 15:36:20
G190,定远,2025-07-22 15:50:57,2025-07-22 15:50:57
G190,蚌埠南,2025-07-22 16:04:59,2025-07-22 16:06:59
G190,宿州东,2025-07-22 16:26:50,2025-07-22 16:26:50
G190,徐州东,2025-07-22 16:44:36,2025-07-22 16:51:09
G190,枣庄,2025-07-22 17:06:22,2025-07-22 17:06:22
G190,滕州东,2025-07-22 17:18:00,2025-07-22 17:25:59
G190,曲阜东,2025-07-22 17:40:14,2025-07-22 17:40:14
G190,泰安,2025-07-22 17:54:40,2025-07-22 17:54:40
G190,济南西,2025-07-22 18:10:10,2025-07-22 18:12:10
G190,德州东,2025-07-22 18:36:18,2025-07-22 18:38:18
G190,沧州西,2025-07-22 19:04:24,2025-07-22 19:06:24
G190,天津南,2025-07-22 19:26:15,2025-07-22 19:26:15
G190,廊坊,2025-07-22 19:39:00,2025-07-22 19:39:00
G190,北京南,2025-07-22 19:58:00,2025-07-22 19:58:00
G192,南京南,2025-07-22 16:04:00,2025-07-22 16:10:20
G192,滁州,2025-07-22 16:25:40,2025-07-22 16:25:40
G192,定远,2025-07-22 16:38:17,2025-07-22 16:38:17
G192,蚌埠南,2025-07-22 16:49:19,2025-07-22 16:49:19
G192,宿州东,2025-07-22 17:10:29,2025-07-22 17:12:29
G192,徐州东,2025-07-22 17:31:15,2025-07-22 17:33:15
G192,枣庄,2025-07-22 17:48:23,2025-07-22 17:48:23
G192,滕州东,2025-07-22 17:55:43,2025-07-22 17:55:43
G192,曲阜东,2025-07-22 18:10:06,2025-07-22 18:12:06
G192,泰安,2025-07-22 18:28:26,2025-07-22 18:28:26
G192,济南西,2025-07-22 18:43:56,2025-07-22 18:45:56
G192,德州东,2025-07-22 19:07:04,2025-07-22 19:07:04
G192,沧州西,2025-07-22 19:31:10,2025-07-22 19:33:55
G192,天津南,2025-07-22 19:53:46,2025-07-22 19:53:46
G192,廊坊,2025-07-22 20:06:31,2025-07-22 20:06:31
G192,北京南,2025-07-22 20:26:00,2025-07-22 20:26:00
G194,南京南,2025-07-22 17:01:00,2025-07-22 17:05:34
G194,滁州,2025-07-22 17:23:54,2025-07-22 17:25:54
G194,定远,2025-07-22 17:43:31,2025-07-22 17:45:31
G194,蚌埠南,2025-07-22 17:59:10,2025-07-22 17:59:10
G194,宿州东,2025-07-22 18:18:00,2025-07-22 18:18:00
G194,徐州东,2025-07-22 18:34:46,2025-07-22 18:37:09
G194,枣庄,2025-07-22 18:52:17,2025-07-22 18:52:17
G194,滕州东,2025-07-22 18:59:37,2025-07-22 18:59:37
