train_ID,station,arrival_time,departure_time
G139,宿州东,2025-07-22 16:15:37,2025-07-22 16:15:37
G139,蚌埠南,2025-07-22 16:33:27,2025-07-22 16:33:27
G139,定远,2025-07-22 16:44:29,2025-07-22 16:44:29
G139,滁州,2025-07-22 16:57:06,2025-07-22 16:57:06
G139,南京南,2025-07-22 17:12:26,2025-07-22 17:16:26
G139,镇江南,2025-07-22 17:35:56,2025-07-22 17:52:01
G139,丹阳北,2025-07-22 17:59:51,2025-07-22 17:59:51
G139,常州北,2025-07-22 18:09:26,2025-07-22 18:11:26
G139,无锡东,2025-07-22 18:28:06,2025-07-22 18:30:06
G139,苏州北,2025-07-22 18:38:29,2025-07-22 18:38:29
G139,昆山南,2025-07-22 18:47:53,2025-07-22 18:49:53
G139,上海虹桥,2025-07-22 19:06:00,2025-07-22 19:06:00
G141,北京南,2025-07-22 13:34:00,2025-07-22 13:34:00
G141,廊坊,2025-07-22 13:52:20,2025-07-22 13:52:20
G141,天津南,2025-07-22 14:05:05,2025-07-22 14:05:05
G141,沧州西,2025-07-22 14:22:56,2025-07-22 14:22:56
G141,德州东,2025-07-22 14:48:02,2025-07-22 14:50:02
G141,济南西,2025-07-22 15:14:10,2025-07-22 15:18:05
G141,泰安,2025-07-22 15:35:35,2025-07-22 15:40:20
G141,曲阜东,2025-07-22 15:56:40,2025-07-22 15:56:40
G141,滕州东,2025-07-22 16:11:03,2025-07-22 16:13:03
G141,枣庄,2025-07-22 16:22:23,2025-07-22 16:22:23
G141,徐州东,2025-07-22 16:36:08,2025-07-22 16:36:08
G141,宿州东,2025-07-22 16:52:54,2025-07-22 16:54:54
G141,蚌埠南,2025-07-22 17:17:44,2025-07-22 17:19:44
G141,定远,2025-07-22 17:32:46,2025-07-22 17:32:46
G141,滁州,2025-07-22 17:45:23,2025-07-22 17:45:23
G141,南京南,2025-07-22 18:00:43,2025-07-22 18:06:00
G143,北京南,2025-07-22 14:08:00,2025-07-22 14:08:00
G143,廊坊,2025-07-22 14:26:20,2025-07-22 14:26:20
G143,天津南,2025-07-22 14:39:05,2025-07-22 14:39:05
G143,沧州西,2025-07-22 14:57:56,2025-07-22 14:57:56
G143,德州东,2025-07-22 15:22:02,2025-07-22 15:24:02
G143,济南西,2025-07-22 15:48:10,2025-07-22 15:51:10
G143,泰安,2025-07-22 16:05:40,2025-07-22 16:05:40
G143,曲阜东,2025-07-22 16:20:00,2025-07-22 16:20:00
G143,滕州东,2025-07-22 16:31:23,2025-07-22 16:31:23
G143,枣庄,2025-07-22 16:41:43,2025-07-22 16:43:43
G143,徐州东,2025-07-22 17:01:51,2025-07-22 17:03:51
G143,宿州东,2025-07-22 17:19:37,2025-07-22 17:19:37
G143,蚌埠南,2025-07-22 17:38:44,2025-07-22 17:38:44
G143,定远,2025-07-22 17:49:46,2025-07-22 17:49:46
G143,滁州,2025-07-22 18:05:23,2025-07-22 18:11:20
G143,南京南,2025-07-22 18:28:40,2025-07-22 18:32:40
G143,镇江南,2025-07-22 18:49:10,2025-07-22 18:49:10
G143,丹阳北,2025-07-22 18:55:03,2025-07-22 18:55:03
G143,常州北,2025-07-22 19:04:38,2025-07-22 19:06:38
G143,无锡东,2025-07-22 19:23:18,2025-07-22 19:31:15
G143,苏州北,2025-07-22 19:41:43,2025-07-22 19:43:43
G143,昆山南,2025-07-22 19:52:07,2025-07-22 19:52:07
G143,上海虹桥,2025-07-22 20:07:00,2025-07-22 20:07:00
G145,北京南,2025-07-22 14:14:00,2025-07-22 14:14:00
G145,廊坊,2025-07-22 14:35:20,2025-07-22 14:37:20
G145,天津南,2025-07-22 14:52:05,2025-07-22 14:52:05
G145,沧州西,2025-07-22 15:09:56,2025-07-22 15:09:56
G145,德州东,2025-07-22 15:34:02,2025-07-22 15:36:00
G145,济南西,2025-07-22 16:00:08,2025-07-22 16:02:08
G145,泰安,2025-07-22 16:16:38,2025-07-22 16:16:38
G145,曲阜东,2025-07-22 16:30:58,2025-07-22 16:30:58
G145,滕州东,2025-07-22 16:45:21,2025-07-22 16:47:21
G145,枣庄,2025-07-22 16:56:41,2025-07-22 16:56:41
G145,徐州东,2025-07-22 17:12:49,2025-07-22 17:22:55
G145,宿州东,2025-07-22 17:39:41,2025-07-22 17:39:41
G145,蚌埠南,2025-07-22 18:01:31,2025-07-22 18:03:31
G145,定远,2025-07-22 18:16:33,2025-07-22 18:16:33
G145,滁州,2025-07-22 18:32:10,2025-07-22 18:34:10
G145,南京南,2025-07-22 18:51:30,2025-07-22 18:56:30
G145,镇江南,2025-07-22 19:13:00,2025-07-22 19:13:00
G145,丹阳北,2025-07-22 19:18:50,2025-07-22 19:18:50
G145,常州北,2025-07-22 19:28:25,2025-07-22 19:30:25
G145,无锡东,2025-07-22 19:44:05,2025-07-22 19:44:05
G145,苏州北,2025-07-22 19:49:33,2025-07-22 19:49:33
G145,昆山南,2025-07-22 19:55:57,2025-07-22 19:55:57
G145,上海虹桥,2025-07-22 20:12:00,2025-07-22 20:12:00
G147,北京南,2025-07-22 14:27:00,2025-07-22 14:27:00
G147,廊坊,2025-07-22 14:47:20,2025-07-22 14:47:20
G147,天津南,2025-07-22 15:01:05,2025-07-22 15:01:05
G147,沧州西,2025-07-22 15:19:56,2025-07-22 15:19:56
G147,德州东,2025-07-22 15:44:02,2025-07-22 15:46:02
G147,济南西,2025-07-22 16:10:10,2025-07-22 16:16:10
G147,泰安,2025-07-22 16:30:40,2025-07-22 16:30:40
G147,曲阜东,2025-07-22 16:48:38,2025-07-22 17:00:00
G147,滕州东,2025-07-22 17:13:40,2025-07-22 17:13:40
G147,枣庄,2025-07-22 17:21:00,2025-07-22 17:21:00
G147,徐州东,2025-07-22 17:37:28,2025-07-22 17:39:28
G147,宿州东,2025-07-22 17:58:14,2025-07-22 18:00:14
G147,蚌埠南,2025-07-22 18:23:04,2025-07-22 18:25:04
G147,定远,2025-07-22 18:38:06,2025-07-22 18:38:06
G147,滁州,2025-07-22 18:50:43,2025-07-22 18:50:43
G147,南京南,2025-07-22 19:07:00,2025-07-22 19:11:00
G147,镇江南,2025-07-22 19:28:00,2025-07-22 19:28:00
G147,丹阳北,2025-07-22 19:33:50,2025-07-22 19:33:50
G147,常州北,2025-07-22 19:43:25,2025-07-22 19:54:31
G147,无锡东,2025-07-22 20:08:11,2025-07-22 20:08:11
G147,苏州北,2025-07-22 20:16:39,2025-07-22 20:18:39
G147,昆山南,2025-07-22 20:27:45,2025-07-22 20:27:45
G147,上海虹桥,2025-07-22 20:43:00,2025-07-22 20:43:00
G149,北京南,2025-07-22 15:08:00,2025-07-22 15:08:00
G149,廊坊,2025-07-22 15:26:20,2025-07-22 15:26:20
G149,天津南,2025-07-22 15:39:05,2025-07-22 15:39:05
G149,沧州西,2025-07-22 15:59:56,2025-07-22 16:01:56
G149,德州东,2025-07-22 16:25:02,2025-07-22 16:25:02
G149,济南西,2025-07-22 16:47:10,2025-07-22 16:49:10
G149,泰安,2025-07-22 17:03:40,2025-07-22 17:03:40
G149,曲阜东,2025-07-22 17:21:00,2025-07-22 17:23:00
G149,滕州东,2025-07-22 17:36:23,2025-07-22 17:36:23
G149,枣庄,2025-07-22 17:43:43,2025-07-22 17:43:43
G149,徐州东,2025-07-22 17:59:51,2025-07-22 18:04:51
G149,宿州东,2025-07-22 18:23:37,2025-07-22 18:32:43
G149,蚌埠南,2025-07-22 18:52:33,2025-07-22 18:52:33
G149,定远,2025-07-22 19:04:06,2025-07-22 19:04:06
G149,滁州,2025-07-22 19:19:43,2025-07-22 19:21:43
G149,南京南,2025-07-22 19:39:03,2025-07-22 19:41:03
G149,镇江南,2025-07-22 19:57:33,2025-07-22 19:57:33
G149,丹阳北,2025-07-22 20:04:23,2025-07-22 20:04:23
G149,常州北,2025-07-22 20:13:58,2025-07-22 20:15:58
G149,无锡东,2025-07-22 20:32:38,2025-07-22 20:34:38
G149,苏州北,2025-07-22 20:45:06,2025-07-22 20:47:06
G149,昆山南,2025-07-22 20:55:30,2025-07-22 20:55:30
G149,上海虹桥,2025-07-22 21:10:00,2025-07-22 21:10:00
G151,北京南,2025-07-22 15:49:00,2025-07-22 15:49:00
G151,廊坊,2025-07-22 16:10:20,2025-07-22 16:18:50
G151,天津南,2025-07-22 16:33:35,2025-07-22 16:33:35
G151,沧州西,2025-07-22 16:51:26,2025-07-22 16:51:26
G151,德州东,2025-07-22 17:15:32,2025-07-22 17:17:32
G151,济南西,2025-07-22 17:41:40,2025-07-22 17:44:10
G151,泰安,2025-07-22 17:58:40,2025-07-22 17:58:40
G151,曲阜东,2025-07-22 18:13:00,2025-07-22 18:13:00
G151,滕州东,2025-07-22 18:24:23,2025-07-22 18:24:23
G151,枣庄,2025-07-22 18:31:43,2025-07-22 18:31:43
G151,徐州东,2025-07-22 18:47:51,2025-07-22 18:49:51
G151,宿州东,2025-07-22 19:05:37,2025-07-22 19:05:37
G151,蚌埠南,2025-07-22 19:27:27,2025-07-22 19:29:27
G151,定远,2025-07-22 19:45:29,2025-07-22 19:54:40
G151,滁州,2025-07-22 20:09:17,2025-07-22 20:09:17
G151,南京南,2025-07-22 20:25:00,2025-07-22 20:28:00
G151,镇江南,2025-07-22 20:47:30,2025-07-22 20:53:30
G151,丹阳北,2025-07-22 21:01:20,2025-07-22 21:01:20
G151,常州北,2025-07-22 21:07:55,2025-07-22 21:07:55
G151,无锡东,2025-07-22 21:22:35,2025-07-22 21:24:35
G151,苏州北,2025-07-22 21:35:03,2025-07-22 21:37:03
G151,昆山南,2025-07-22 21:48:27,2025-07-22 21:54:27
G151,上海虹桥,2025-07-22 22:12:00,2025-07-22 22:27:00
G153,北京南,2025-07-22 16:30:00,2025-07-22 16:30:00
G153,廊坊,2025-07-22 16:48:20,2025-07-22 16:48:20
G153,天津南,2025-07-22 17:01:05,2025-07-22 17:01:05
G153,沧州西,2025-07-22 17:22:56,2025-07-22 17:24:56
G153,德州东,2025-07-22 17:49:02,2025-07-22 17:49:02
G153,济南西,2025-07-22 18:11:10,2025-07-22 18:21:10
G153,泰安,2025-07-22 18:35:40,2025-07-22 18:35:40
G153,曲阜东,2025-07-22 18:53:00,2025-07-22 18:55:00
G153,滕州东,2025-07-22 19:08:23,2025-07-22 19:08:23
G153,枣庄,2025-07-22 19:18:43,2025-07-22 19:20:43
G153,徐州东,2025-07-22 19:38:51,2025-07-22 19:40:51
G153,宿州东,2025-07-22 19:56:37,2025-07-22 19:56:37
G153,蚌埠南,2025-07-22 20:18:27,2025-07-22 20:20:27
G153,定远,2025-07-22 20:33:29,2025-07-22 20:33:29
G153,滁州,2025-07-22 20:49:06,2025-07-22 20:51:06
G153,南京南,2025-07-22 21:08:26,2025-07-22 21:11:26
G153,镇江南,2025-07-22 21:27:56,2025-07-22 21:27:56
G153,丹阳北,2025-07-22 21:33:46,2025-07-22 21:33:46
G153,常州北,2025-07-22 21:43:21,2025-07-22 21:45:21
G153,无锡东,2025-07-22 21:59:58,2025-07-22 21:59:58
G153,苏州北,2025-07-22 22:05:26,2025-07-22 22:05:26
G153,昆山南,2025-07-22 22:11:50,2025-07-22 22:11:50
G153,上海虹桥,2025-07-22 22:27:00,2025-07-22 22:27:00
G157,北京南,2025-07-22 16:53:00,2025-07-22 16:53:00
G157,廊坊,2025-07-22 17:14:20,2025-07-22 17:19:20
G157,天津南,2025-07-22 17:34:14,2025-07-22 17:34:14
G157,沧州西,2025-07-22 17:53:05,2025-07-22 17:53:05
G157,德州东,2025-07-22 18:18:11,2025-07-22 18:20:11
G157,济南西,2025-07-22 18:44:19,2025-07-22 18:47:19
G157,泰安,2025-07-22 19:04:49,2025-07-22 19:06:49
G157,曲阜东,2025-07-22 19:23:09,2025-07-22 19:23:09
G157,滕州东,2025-07-22 19:34:32,2025-07-22 19:34:32
G157,枣庄,2025-07-22 19:44:52,2025-07-22 19:46:52
G157,徐州东,2025-07-22 20:05:00,2025-07-22 20:07:00
G157,宿州东,2025-07-22 20:22:46,2025-07-22 20:22:46
G157,蚌埠南,2025-07-22 20:43:36,2025-07-22 20:45:36
G157,定远,2025-07-22 21:01:38,2025-07-22 21:07:38
G157,滁州,2025-07-22 21:22:15,2025-07-22 21:22:15
G157,南京南,2025-07-22 21:37:35,2025-07-22 21:44:27
G157,镇江南,2025-07-22 22:03:57,2025-07-22 22:05:57
G157,丹阳北,2025-07-22 22:13:47,2025-07-22 22:13:47
G157,常州北,2025-07-22 22:23:22,2025-07-22 22:25:22
G157,无锡东,2025-07-22 22:39:02,2025-07-22 22:39:02
G157,苏州北,2025-07-22 22:47:30,2025-07-22 22:49:30
G157,昆山南,2025-07-22 22:57:54,2025-07-22 22:57:54
G157,上海虹桥,2025-07-22 23:13:00,2025-07-22 23:13:00
G159,北京南,2025-07-22 17:19:00,2025-07-22 17:19:00
G159,廊坊,2025-07-22 17:37:20,2025-07-22 17:37:20
G159,天津南,2025-07-22 17:50:05,2025-07-22 17:50:05
G159,沧州西,2025-07-22 18:08:06,2025-07-22 18:08:06
G159,德州东,2025-07-22 18:31:30,2025-07-22 18:31:30
G159,济南西,2025-07-22 18:54:39,2025-07-22 18:57:19
G159,泰安,2025-07-22 19:14:49,2025-07-22 19:16:49
G159,曲阜东,2025-07-22 19:36:09,2025-07-22 19:38:09
G159,滕州东,2025-07-22 19:51:32,2025-07-22 19:51:32
G159,枣庄,2025-07-22 19:58:52,2025-07-22 19:58:52
G159,徐州东,2025-07-22 20:15:00,2025-07-22 20:17:00
G159,宿州东,2025-07-22 20:35:46,2025-07-22 20:41:37
G159,蚌埠南,2025-07-22 21:04:27,2025-07-22 21:09:36
G159,定远,2025-07-22 21:22:38,2025-07-22 21:22:38
G159,滁州,2025-07-22 21:35:15,2025-07-22 21:35:15
G159,南京南,2025-07-22 21:50:35,2025-07-22 21:54:35
G159,镇江南,2025-07-22 22:11:30,2025-07-22 22:11:30
G159,丹阳北,2025-07-22 22:17:47,2025-07-22 22:17:47
G159,常州北,2025-07-22 22:27:22,2025-07-22 22:29:22
G159,无锡东,2025-07-22 22:46:02,2025-07-22 22:48:02
G159,苏州北,2025-07-22 22:55:30,2025-07-22 22:55:30
G159,昆山南,2025-07-22 23:01:54,2025-07-22 23:01:54
G159,上海虹桥,2025-07-22 23:18:00,2025-07-22 23:18:00
G161,北京南,2025-07-22 17:33:00,2025-07-22 17:33:00
G161,廊坊,2025-07-22 17:51:20,2025-07-22 17:51:20
G161,天津南,2025-07-22 18:07:05,2025-07-22 18:09:05
G161,沧州西,2025-07-22 18:28:56,2025-07-22 18:28:56
G161,德州东,2025-07-22 18:53:02,2025-07-22 18:55:10
G161,济南西,2025-07-22 19:19:48,2025-07-22 19:23:30
G161,泰安,2025-07-22 19:38:18,2025-07-22 19:38:18
G161,曲阜东,2025-07-22 19:52:38,2025-07-22 19:52:38
G161,滕州东,2025-07-22 20:07:01,2025-07-22 20:16:15
G161,枣庄,2025-07-22 20:25:35,2025-07-22 20:25:35
G161,徐州东,2025-07-22 20:43:29,2025-07-22 20:45:29
G161,宿州东,2025-07-22 21:01:15,2025-07-22 21:01:15
G161,蚌埠南,2025-07-22 21:22:05,2025-07-22 21:24:05
G161,定远,2025-07-22 21:37:07,2025-07-22 21:37:07
G161,滁州,2025-07-22 21:49:44,2025-07-22 21:49:44
G161,南京南,2025-07-22 22:06:00,2025-07-22 22:09:00
G161,镇江南,2025-07-22 22:28:30,2025-07-22 22:34:30
G161,丹阳北,2025-07-22 22:42:20,2025-07-22 22:42:20
G161,常州北,2025-07-22 22:51:55,2025-07-22 22:54:55
G161,无锡东,2025-07-22 23:08:35,2025-07-22 23:08:35
G161,苏州北,2025-07-22 23:15:33,2025-07-22 23:15:33
G161,昆山南,2025-07-22 23:21:57,2025-07-22 23:21:57
G161,上海虹桥,2025-07-22 23:37:00,2025-07-22 23:37:00
G169,北京南,2025-07-22 09:38:00,2025-07-22 09:38:00
G169,廊坊,2025-07-22 09:56:54,2025-07-22 09:56:54
G169,天津南,2025-07-22 10:12:39,2025-07-22 10:14:39
G169,沧州西,2025-07-22 10:37:30,2025-07-22 10:45:50
G169,德州东,2025-07-22 11:08:56,2025-07-22 11:08:56
G169,济南西,2025-07-22 11:31:04,2025-07-22 11:34:00
G169,泰安,2025-07-22 11:48:30,2025-07-22 11:48:30
G169,曲阜东,2025-07-22 12:03:00,2025-07-22 12:03:00
G169,滕州东,2025-07-22 12:15:00,2025-07-22 12:15:00
G169,枣庄,2025-07-22 12:22:43,2025-07-22 12:22:43
G169,徐州东,2025-07-22 12:40:48,2025-07-22 12:43:48
G169,宿州东,2025-07-22 13:02:34,2025-07-22 13:04:34
G169,蚌埠南,2025-07-22 13:24:24,2025-07-22 13:24:24
G169,定远,2025-07-22 13:36:26,2025-07-22 13:36:26
G169,滁州,2025-07-22 13:49:03,2025-07-22 13:49:03
G169,南京南,2025-07-22 14:04:23,2025-07-22 14:09:00
G171,北京南,2025-07-22 06:30:00,2025-07-22 06:30:00
G171,廊坊,2025-07-22 06:48:20,2025-07-22 06:48:20
G171,天津南,2025-07-22 07:04:05,2025-07-22 07:06:05
G171,沧州西,2025-07-22 07:28:56,2025-07-22 07:30:56
G171,德州东,2025-07-22 07:54:02,2025-07-22 07:54:02
G171,济南西,2025-07-22 08:16:10,2025-07-22 08:18:10
G171,泰安,2025-07-22 08:35:40,2025-07-22 08:50:08
G171,曲阜东,2025-07-22 09:06:28,2025-07-22 09:06:28
G171,滕州东,2025-07-22 09:17:51,2025-07-22 09:17:51
G171,枣庄,2025-07-22 09:25:11,2025-07-22 09:25:11
G171,徐州东,2025-07-22 09:41:19,2025-07-22 09:43:19
G171,宿州东,2025-07-22 10:02:05,2025-07-22 10:04:05
G171,蚌埠南,2025-07-22 10:26:55,2025-07-22 10:28:55
G171,定远,2025-07-22 10:41:57,2025-07-22 10:41:57
G171,滁州,2025-07-22 10:54:34,2025-07-22 10:54:34
G171,南京南,2025-07-22 11:10:00,2025-07-22 11:12:00
G173,北京南,2025-07-22 07:04:00,2025-07-22 07:04:00
G173,廊坊,2025-07-22 07:25:20,2025-07-22 07:29:50
G173,天津南,2025-07-22 07:44:35,2025-07-22 07:44:35
G173,沧州西,2025-07-22 08:05:26,2025-07-22 08:07:26
G173,德州东,2025-07-22 08:30:32,2025-07-22 08:30:32
G173,济南西,2025-07-22 08:52:40,2025-07-22 08:55:00
G173,泰安,2025-07-22 09:09:30,2025-07-22 09:09:30
G173,曲阜东,2025-07-22 09:27:30,2025-07-22 09:29:30
G173,滕州东,2025-07-22 09:42:53,2025-07-22 09:42:53
G173,枣庄,2025-07-22 09:50:13,2025-07-22 09:50:13
G173,徐州东,2025-07-22 10:03:21,2025-07-22 10:03:21
G173,宿州东,2025-07-22 10:17:07,2025-07-22 10:17:07
G173,蚌埠南,2025-07-22 10:37:57,2025-07-22 10:53:51
G173,定远,2025-07-22 11:06:53,2025-07-22 11:06:53
G173,滁州,2025-07-22 11:19:30,2025-07-22 11:19:30
G173,南京南,2025-07-22 11:35:00,2025-07-22 11:39:00
G177,北京南,2025-07-22 07:49:00,2025-07-22 07:49:00
G177,廊坊,2025-07-22 08:10:55,2025-07-22 08:19:10
G177,天津南,2025-07-22 08:36:55,2025-07-22 08:49:15
G177,沧州西,2025-07-22 09:09:46,2025-07-22 09:09:46
G177,德州东,2025-07-22 09:34:02,2025-07-22 09:36:02
G177,济南西,2025-07-22 10:00:10,2025-07-22 10:03:10
G177,泰安,2025-07-22 10:17:40,2025-07-22 10:17:40
G177,曲阜东,2025-07-22 10:35:00,2025-07-22 10:37:00
G177,滕州东,2025-07-22 10:50:23,2025-07-22 10:50:23
G177,枣庄,2025-07-22 11:00:43,2025-07-22 11:10:25
G177,徐州东,2025-07-22 11:28:33,2025-07-22 11:31:33
G177,宿州东,2025-07-22 11:47:27,2025-07-22 11:47:27
G177,蚌埠南,2025-07-22 12:06:17,2025-07-22 12:06:17
G177,定远,2025-07-22 12:17:19,2025-07-22 12:17:19
G177,滁州,2025-07-22 12:29:56,2025-07-22 12:29:56
G177,南京南,2025-07-22 12:45:16,2025-07-22 12:48:00
G179,北京南,2025-07-22 08:29:00,2025-07-22 08:29:00
G179,廊坊,2025-07-22 08:47:20,2025-07-22 08:47:20
G179,天津南,2025-07-22 09:00:05,2025-07-22 09:00:05
G179,沧州西,2025-07-22 09:20:56,2025-07-22 09:22:56
G179,德州东,2025-07-22 09:47:02,2025-07-22 09:47:02
G179,济南西,2025-07-22 10:09:10,2025-07-22 10:11:10
G179,泰安,2025-07-22 10:25:40,2025-07-22 10:25:40
G179,曲阜东,2025-07-22 10:43:00,2025-07-22 10:58:30
G179,滕州东,2025-07-22 11:11:53,2025-07-22 11:11:53
G179,枣庄,2025-07-22 11:19:41,2025-07-22 11:19:41
G179,徐州东,2025-07-22 11:36:33,2025-07-22 11:39:33
G179,宿州东,2025-07-22 11:55:27,2025-07-22 11:55:27
G179,蚌埠南,2025-07-22 12:13:17,2025-07-22 12:13:17
G179,定远,2025-07-22 12:24:19,2025-07-22 12:24:19
G179,滁州,2025-07-22 12:39:56,2025-07-22 12:41:56
G179,南京南,2025-07-22 12:59:16,2025-07-22 13:02:00
G181,北京南,2025-07-22 10:42:00,2025-07-22 10:42:00
G181,廊坊,2025-07-22 11:01:20,2025-07-22 11:01:20
G181,天津南,2025-07-22 11:15:05,2025-07-22 11:15:05
G181,沧州西,2025-07-22 11:36:00,2025-07-22 11:45:56
G181,德州东,2025-07-22 12:11:02,2025-07-22 12:11:02
G181,济南西,2025-07-22 12:34:08,2025-07-22 12:39:08
G181,泰安,2025-07-22 12:56:38,2025-07-22 12:58:38
G181,曲阜东,2025-07-22 13:14:58,2025-07-22 13:14:58
G181,滕州东,2025-07-22 13:26:21,2025-07-22 13:26:21
G181,枣庄,2025-07-22 13:36:41,2025-07-22 13:38:41
G181,徐州东,2025-07-22 13:56:49,2025-07-22 13:58:51
G181,宿州东,2025-07-22 14:14:37,2025-07-22 14:14:37
G181,蚌埠南,2025-07-22 14:35:27,2025-07-22 14:37:27
G181,定远,2025-07-22 14:50:29,2025-07-22 14:50:29
G181,滁州,2025-07-22 15:03:06,2025-07-22 15:03:06
G181,南京南,2025-07-22 15:18:26,2025-07-22 15:24:00
G183,北京南,2025-07-22 12:43:00,2025-07-22 12:43:00
G183,廊坊,2025-07-22 13:01:20,2025-07-22 13:01:20
G183,天津南,2025-07-22 13:17:05,2025-07-22 13:21:39
G183,沧州西,2025-07-22 13:44:30,2025-07-22 13:54:00
G183,德州东,2025-07-22 14:18:02,2025-07-22 14:18:02
G183,济南西,2025-07-22 14:40:10,2025-07-22 14:42:10
G183,泰安,2025-07-22 14:56:40,2025-07-22 14:56:40
G183,曲阜东,2025-07-22 15:14:00,2025-07-22 15:17:00
G183,滕州东,2025-07-22 15:30:23,2025-07-22 15:30:23
G183,枣庄,2025-07-22 15:37:43,2025-07-22 15:37:43
G183,徐州东,2025-07-22 15:53:51,2025-07-22 15:55:51
G183,宿州东,2025-07-22 16:11:37,2025-07-22 16:11:37
G183,蚌埠南,2025-07-22 16:29:27,2025-07-22 16:29:27
G183,定远,2025-07-22 16:40:29,2025-07-22 16:40:29
G183,滁州,2025-07-22 16:53:06,2025-07-22 16:53:06
G183,南京南,2025-07-22 17:08:26,2025-07-22 17:10:26
G185,北京南,2025-07-22 13:20:00,2025-07-22 13:20:00
G185,廊坊,2025-07-22 13:41:20,2025-07-22 13:46:10
G185,天津南,2025-07-22 14:01:05,2025-07-22 14:01:05
G185,沧州西,2025-07-22 14:18:56,2025-07-22 14:18:56
G185,德州东,2025-07-22 14:44:02,2025-07-22 14:46:02
G185,济南西,2025-07-22 15:10:10,2025-07-22 15:13:10
G185,泰安,2025-07-22 15:27:40,2025-07-22 15:27:40
G185,曲阜东,2025-07-22 15:42:00,2025-07-22 15:42:00
G185,滕州东,2025-07-22 15:53:23,2025-07-22 15:53:23
G185,枣庄,2025-07-22 16:03:43,2025-07-22 16:09:42
G185,徐州东,2025-07-22 16:27:51,2025-07-22 16:29:51
G185,宿州东,2025-07-22 16:48:37,2025-07-22 16:50:37
G185,蚌埠南,2025-07-22 17:11:27,2025-07-22 17:11:27
G185,定远,2025-07-22 17:23:29,2025-07-22 17:23:29
G185,滁州,2025-07-22 17:36:06,2025-07-22 17:36:06
G185,南京南,2025-07-22 17:51:26,2025-07-22 17:54:00
G187,北京南,2025-07-22 13:38:00,2025-07-22 13:38:00
G187,廊坊,2025-07-22 13:56:20,2025-07-22 13:56:20
G187,天津南,2025-07-22 14:09:05,2025-07-22 14:09:05
G187,沧州西,2025-07-22 14:27:56,2025-07-22 14:27:56
G187,德州东,2025-07-22 14:52:02,2025-07-22 14:54:02
G187,济南西,2025-07-22 15:18:48,2025-07-22 15:29:12
G187,泰安,2025-07-22 15:47:22,2025-07-22 15:50:20
G187,曲阜东,2025-07-22 16:06:40,2025-07-22 16:06:40
G187,滕州东,2025-07-22 16:18:03,2025-07-22 16:18:03
G187,枣庄,2025-07-22 16:28:23,2025-07-22 16:31:00
G187,徐州东,2025-07-22 16:49:08,2025-07-22 16:51:08
G187,宿州东,2025-07-22 17:06:54,2025-07-22 17:06:54
G187,蚌埠南,2025-07-22 17:27:44,2025-07-22 17:29:44
G187,定远,2025-07-22 17:42:46,2025-07-22 17:42:46
G187,滁州,2025-07-22 17:55:23,2025-07-22 17:55:23
G187,南京南,2025-07-22 18:10:43,2025-07-22 18:13:00
G189,北京南,2025-07-22 15:12:00,2025-07-22 15:12:00
G189,廊坊,2025-07-22 15:30:20,2025-07-22 15:30:20
G189,天津南,2025-07-22 15:43:05,2025-07-22 15:43:05
G189,沧州西,2025-07-22 16:03:56,2025-07-22 16:05:56
G189,德州东,2025-07-22 16:29:02,2025-07-22 16:29:02
G189,济南西,2025-07-22 16:51:10,2025-07-22 16:56:00
G189,泰安,2025-07-22 17:11:10,2025-07-22 17:11:10
G189,曲阜东,2025-07-22 17:28:00,2025-07-22 17:28:00
G189,滕州东,2025-07-22 17:40:23,2025-07-22 17:40:23
G189,枣庄,2025-07-22 17:50:43,2025-07-22 17:52:43
G189,徐州东,2025-07-22 18:10:51,2025-07-22 18:21:35
G189,宿州东,2025-07-22 18:37:43,2025-07-22 18:37:43
G189,蚌埠南,2025-07-22 18:58:33,2025-07-22 19:00:33
G189,定远,2025-07-22 19:13:35,2025-07-22 19:13:35
G189,滁州,2025-07-22 19:26:43,2025-07-22 19:26:43
G189,南京南,2025-07-22 19:43:03,2025-07-22 19:46:00
G191,北京南,2025-07-22 15:18:00,2025-07-22 15:18:00
G191,廊坊,2025-07-22 15:40:20,2025-07-22 15:44:20
G191,天津南,2025-07-22 16:03:05,2025-07-22 16:05:05
G191,沧州西,2025-07-22 16:24:56,2025-07-22 16:24:56
G191,德州东,2025-07-22 16:49:02,2025-07-22 16:51:02
G191,济南西,2025-07-22 17:15:10,2025-07-22 17:29:00
G191,泰安,2025-07-22 17:44:55,2025-07-22 17:44:55
G191,曲阜东,2025-07-22 17:59:15,2025-07-22 17:59:15
G191,滕州东,2025-07-22 18:11:38,2025-07-22 18:11:38
G191,枣庄,2025-07-22 18:23:40,2025-07-22 18:25:40
G191,徐州东,2025-07-22 18:41:48,2025-07-22 18:41:48
G191,宿州东,2025-07-22 18:58:34,2025-07-22 19:00:34
G191,蚌埠南,2025-07-22 19:23:24,2025-07-22 19:25:24
G191,定远,2025-07-22 19:38:26,2025-07-22 19:38:26
G191,滁州,2025-07-22 19:51:03,2025-07-22 19:51:03
G191,南京南,2025-07-22 20:07:23,2025-07-22 20:11:00
G193,北京南,2025-07-22 16:07:00,2025-07-22 16:07:00
G193,廊坊,2025-07-22 16:28:20,2025-07-22 16:30:20
G193,天津南,2025-07-22 16:45:05,2025-07-22 16:45:05
